id,guid,mapId,pos,type,x,z,yaw,args
1016193,1000001016193,12000,12|0,4,1257,7,270,1004
1016194,1000001016194,12000,12|0,4,1260,22,90,1103
1016195,1000001016195,12000,12|0,4,1257,43,180,1204
1016196,1000001016196,12000,12|0,4,1255,56,90,1204
1016220,1000001016220,12000,12|0,4,1242,14,90,1105
1016221,1000001016221,12000,12|0,4,1241,61,270,1306
1016222,1000001016222,12000,12|0,4,1245,76,0,1204
1016223,1000001016223,12000,12|0,4,1242,82,270,1005
1016235,1000001016235,12000,12|0,4,1227,20,180,1104
1016236,1000001016236,12000,12|0,4,1229,99,90,1004
1016260,1000001016260,12000,12|0,4,1214,60,180,1203
1016261,1000001016261,12000,12|0,4,1220,73,270,1104
1016262,1000001016262,12000,12|0,4,1222,84,0,1004
1016263,1000001016263,12000,12|0,4,1215,98,180,1104
1016276,1000001016276,12000,12|0,4,1203,7,0,1202
1016277,1000001016277,12000,12|0,4,1208,20,0,1306
1016278,1000001016278,12000,12|0,4,1208,47,0,1205
1016279,1000001016279,12000,12|0,4,1202,84,270,1305
1017833,1000001017833,12000,12|0,4,1264,31,0,1206
1018112,1000001018112,12000,12|0,4,1292,75,0,1307
1018264,1000001018264,12000,12|0,4,1269,55,90,1106
1018268,1000001018268,12000,12|0,4,1209,35,180,1106
1020567,1000001020567,12000,12|0,4,1292,9,90,1104
1020568,1000001020568,12000,12|0,4,1296,49,0,1206
1020569,1000001020569,12000,12|0,4,1288,86,270,1206
1020601,1000001020601,12000,12|0,4,1278,22,180,1204
1020602,1000001020602,12000,12|0,4,1284,40,270,1103
1020603,1000001020603,12000,12|0,4,1281,47,90,1105
1020604,1000001020604,12000,12|0,4,1285,73,90,1206
1020605,1000001020605,12000,12|0,4,1278,87,180,1104
1020606,1000001020606,12000,12|0,4,1277,94,0,1204
1020638,1000001020638,12000,12|0,4,1270,16,180,1204
1020639,1000001020639,12000,12|0,4,1264,24,180,1305
1020640,1000001020640,12000,12|0,4,1269,51,180,1205
1020641,1000001020641,12000,12|0,4,1266,75,0,1005
1020642,1000001020642,12000,12|0,4,1268,85,90,1104
1020672,1000001020672,12000,12|0,4,1257,10,180,1205
1020673,1000001020673,12000,12|0,4,1260,37,270,1204
1020674,1000001020674,12000,12|0,4,1257,46,180,1005
1020703,1000001020703,12000,12|0,4,1242,17,90,1004
1020704,1000001020704,12000,12|0,4,1241,51,270,1202
1020705,1000001020705,12000,12|0,4,1241,64,180,1004
1020723,1000001020723,12000,12|0,4,1227,23,270,1204
1020724,1000001020724,12000,12|0,4,1227,58,0,1204
1020751,1000001020751,12000,12|0,4,1223,14,90,1305
1020752,1000001020752,12000,12|0,4,1214,63,270,1002
1020777,1000001020777,12000,12|0,4,1203,10,180,1005
1020778,1000001020778,12000,12|0,4,1208,23,180,1307
1020779,1000001020779,12000,12|0,4,1208,50,90,1005
1020780,1000001020780,12000,12|0,4,1207,66,180,1204
1020781,1000001020781,12000,12|0,4,1210,76,270,1207
1020782,1000001020782,12000,12|0,4,1202,87,0,1004
1022901,1000001022901,12000,12|0,4,1292,78,270,1207
1022912,1000001022912,12000,12|0,4,1246,39,270,1002
1023076,1000001023076,12000,12|0,4,1209,38,180,1003
1025373,1000001025373,12000,12|0,4,1291,23,90,1006
1025374,1000001025374,12000,12|0,4,1294,38,270,1203
1025375,1000001025375,12000,12|0,4,1297,51,90,1004
1025376,1000001025376,12000,12|0,4,1289,88,270,1206
1025403,1000001025403,12000,12|0,4,1283,12,90,1106
1025404,1000001025404,12000,12|0,4,1279,24,270,1104
1025405,1000001025405,12000,12|0,4,1285,42,90,1305
1025406,1000001025406,12000,12|0,4,1282,49,90,1006
1025407,1000001025407,12000,12|0,4,1286,61,90,1206
1025408,1000001025408,12000,12|0,4,1286,75,180,1005
1025409,1000001025409,12000,12|0,4,1278,96,0,1106
1025433,1000001025433,12000,12|0,4,1271,18,0,1004
1025434,1000001025434,12000,12|0,4,1265,26,180,1305
1025435,1000001025435,12000,12|0,4,1270,53,180,1102
1025436,1000001025436,12000,12|0,4,1268,99,270,1204
1025458,1000001025458,12000,12|0,4,1258,12,180,1004
1025459,1000001025459,12000,12|0,4,1261,27,180,1104
1025460,1000001025460,12000,12|0,4,1258,48,90,1104
1025461,1000001025461,12000,12|0,4,1256,61,270,1104
1025462,1000001025462,12000,12|0,4,1259,92,90,1107
1025492,1000001025492,12000,12|0,4,1242,53,90,1204
1025493,1000001025493,12000,12|0,4,1243,87,270,1104
1025511,1000001025511,12000,12|0,4,1231,15,0,1204
1025512,1000001025512,12000,12|0,4,1236,90,180,1305
1025540,1000001025540,12000,12|0,4,1224,16,180,1005
1025541,1000001025541,12000,12|0,4,1222,52,270,1105
1025542,1000001025542,12000,12|0,4,1215,65,0,1205
1025543,1000001025543,12000,12|0,4,1223,89,90,1305
1025570,1000001025570,12000,12|0,4,1204,12,180,1205
1025571,1000001025571,12000,12|0,4,1209,52,90,1204
1025572,1000001025572,12000,12|0,4,1208,68,90,1305
1027360,1000001027360,12000,12|0,4,1295,67,180,1002
1027727,1000001027727,12000,12|0,4,1231,72,0,1206
1027888,1000001027888,12000,12|0,4,1270,60,180,1007
1027895,1000001027895,12000,12|0,4,1210,40,270,1105
1029952,1000001029952,12000,12|0,4,1291,6,90,1102
1029953,1000001029953,12000,12|0,4,1292,33,180,1206
1029954,1000001029954,12000,12|0,4,1287,83,90,1104
1029975,1000001029975,12000,12|0,4,1281,7,270,1204
1029976,1000001029976,12000,12|0,4,1277,19,180,1104
1029977,1000001029977,12000,12|0,4,1283,37,90,1105
1029978,1000001029978,12000,12|0,4,1280,44,0,1205
1029979,1000001029979,12000,12|0,4,1284,56,0,1005
1029980,1000001029980,12000,12|0,4,1277,84,90,1204
1029981,1000001029981,12000,12|0,4,1276,91,180,1104
1030005,1000001030005,12000,12|0,4,1268,48,180,1206
1030006,1000001030006,12000,12|0,4,1265,72,90,1105
1030007,1000001030007,12000,12|0,4,1267,82,0,1103
1030008,1000001030008,12000,12|0,4,1266,94,180,1004
1030025,1000001030025,12000,12|0,4,1256,7,270,1105
1030026,1000001030026,12000,12|0,4,1259,22,90,1006
1030027,1000001030027,12000,12|0,4,1259,34,270,1204
1030028,1000001030028,12000,12|0,4,1255,95,0,1007
1030049,1000001030049,12000,12|0,4,1241,14,0,1106
1030050,1000001030050,12000,12|0,4,1240,19,90,1205
1030051,1000001030051,12000,12|0,4,1240,61,0,1205
1030062,1000001030062,12000,12|0,4,1226,20,180,1205
1030063,1000001030063,12000,12|0,4,1234,85,90,1204
1030064,1000001030064,12000,12|0,4,1228,99,270,1105
1030085,1000001030085,12000,12|0,4,1222,11,180,1006
1030086,1000001030086,12000,12|0,4,1219,73,270,1003
1030087,1000001030087,12000,12|0,4,1221,84,180,1104
1030110,1000001030110,12000,12|0,4,1207,20,180,1204
1030111,1000001030111,12000,12|0,4,1207,47,270,1204
1030112,1000001030112,12000,12|0,4,1206,63,270,1204
1031653,1000001031653,12000,12|0,4,1293,62,180,1104
1031657,1000001031657,12000,12|0,4,1263,31,180,1204
1031951,1000001031951,12000,12|0,4,1245,36,270,1105
1032078,1000001032078,12000,12|0,4,1268,55,90,1004
1032085,1000001032085,12000,12|0,4,1208,35,90,1305
1034321,1000001034321,12000,12|0,4,1290,9,0,1002
1034322,1000001034322,12000,12|0,4,1288,21,90,1102
1034323,1000001034323,12000,12|0,4,1291,36,0,1006
1034324,1000001034324,12000,12|0,4,1286,86,0,1104
1034349,1000001034349,12000,12|0,4,1280,10,90,1104
1034350,1000001034350,12000,12|0,4,1276,22,0,1004
1034351,1000001034351,12000,12|0,4,1282,40,90,1202
1034352,1000001034352,12000,12|0,4,1279,47,90,1106
1034353,1000001034353,12000,12|0,4,1283,73,270,1204
1034354,1000001034354,12000,12|0,4,1275,94,270,1306
1034380,1000001034380,12000,12|0,4,1268,16,90,1105
1034381,1000001034381,12000,12|0,4,1262,24,270,1003
1034382,1000001034382,12000,12|0,4,1267,51,90,1305
1034383,1000001034383,12000,12|0,4,1264,75,270,1204
1034384,1000001034384,12000,12|0,4,1266,85,90,1002
1034385,1000001034385,12000,12|0,4,1265,97,270,1207
1034408,1000001034408,12000,12|0,4,1258,25,0,1202
1034409,1000001034409,12000,12|0,4,1255,46,180,1106
1034410,1000001034410,12000,12|0,4,1253,59,0,1107
1034411,1000001034411,12000,12|0,4,1256,90,90,1104
1034412,1000001034412,12000,12|0,4,1254,98,270,1004
1034438,1000001034438,12000,12|0,4,1240,17,180,1104
1034439,1000001034439,12000,12|0,4,1239,22,90,1006
1034440,1000001034440,12000,12|0,4,1239,51,90,1104
1034441,1000001034441,12000,12|0,4,1243,79,90,1004
1034442,1000001034442,12000,12|0,4,1240,85,180,1104
1034443,1000001034443,12000,12|0,4,1240,99,180,1307
1034460,1000001034460,12000,12|0,4,1225,23,180,1005
1034461,1000001034461,12000,12|0,4,1225,58,0,1105
1034487,1000001034487,12000,12|0,4,1212,63,0,1206
1034509,1000001034509,12000,12|0,4,1201,10,270,1005
1034510,1000001034510,12000,12|0,4,1206,23,90,1002
1034511,1000001034511,12000,12|0,4,1206,50,90,1005
1036644,1000001036644,12000,12|0,4,1244,39,90,1104
1036647,1000001036647,12000,12|0,4,1228,70,0,1205
1036812,1000001036812,12000,12|0,4,1207,38,270,1005
1039105,1000001039105,12000,12|0,4,1291,10,270,1104
1039106,1000001039106,12000,12|0,4,1292,37,180,1002
1039136,1000001039136,12000,12|0,4,1281,11,180,1205
1039137,1000001039137,12000,12|0,4,1277,23,90,1102
1039138,1000001039138,12000,12|0,4,1284,60,90,1305
1039164,1000001039164,12000,12|0,4,1269,17,0,1104
1039165,1000001039165,12000,12|0,4,1263,25,270,1107
1039166,1000001039166,12000,12|0,4,1265,76,270,1203
1039167,1000001039167,12000,12|0,4,1267,86,270,1105
1039168,1000001039168,12000,12|0,4,1266,98,180,1206
1039189,1000001039189,12000,12|0,4,1256,11,0,1005
1039190,1000001039190,12000,12|0,4,1259,26,270,1204
1039191,1000001039191,12000,12|0,4,1259,38,270,1105
1039192,1000001039192,12000,12|0,4,1256,47,270,1106
1039193,1000001039193,12000,12|0,4,1251,73,0,1104
1039194,1000001039194,12000,12|0,4,1257,91,0,1205
1039218,1000001039218,12000,12|0,4,1241,18,180,1007
1039219,1000001039219,12000,12|0,4,1240,23,90,1206
1039220,1000001039220,12000,12|0,4,1240,52,180,1107
1039221,1000001039221,12000,12|0,4,1240,65,270,1105
1039222,1000001039222,12000,12|0,4,1244,80,270,1104
1039223,1000001039223,12000,12|0,4,1241,86,270,1104
1039241,1000001039241,12000,12|0,4,1229,14,180,1104
1039242,1000001039242,12000,12|0,4,1226,59,180,1104
1039243,1000001039243,12000,12|0,4,1234,89,90,1205
1039268,1000001039268,12000,12|0,4,1222,15,180,1004
1039269,1000001039269,12000,12|0,4,1213,64,90,1202
1039270,1000001039270,12000,12|0,4,1219,77,90,1003
1039292,1000001039292,12000,12|0,4,1202,11,90,1305
1039293,1000001039293,12000,12|0,4,1207,24,180,1004
1039294,1000001039294,12000,12|0,4,1207,51,0,1306
1039295,1000001039295,12000,12|0,4,1206,67,180,1204
1039296,1000001039296,12000,12|0,4,1209,77,270,1104
1039297,1000001039297,12000,12|0,4,1201,88,0,1104
1041038,1000001041038,12000,12|0,4,1293,66,0,1105
1041043,1000001041043,12000,12|0,4,1263,35,180,1004
1041383,1000001041383,12000,12|0,4,1291,79,90,1005
1041393,1000001041393,12000,12|0,4,1245,40,0,1104
1041395,1000001041395,12000,12|0,4,1229,71,0,1104
1041559,1000001041559,12000,12|0,4,1208,39,180,1004
5041,1000001041991,12000,12|0,18,1230,37,0,301001
1001695,1000001001695,13000,13|0,4,1395,5,180,1205
1001696,1000001001696,13000,13|0,4,1396,23,90,1105
1001697,1000001001697,13000,13|0,4,1396,43,90,1004
1001698,1000001001698,13000,13|0,4,1396,78,90,1205
1001699,1000001001699,13000,13|0,4,1397,99,0,1103
1001726,1000001001726,13000,13|0,4,1382,8,270,1204
1001727,1000001001727,13000,13|0,4,1377,22,270,1006
1001728,1000001001728,13000,13|0,4,1386,46,0,1104
1001766,1000001001766,13000,13|0,4,1371,13,0,1202
1001767,1000001001767,13000,13|0,4,1369,20,180,1203
1001768,1000001001768,13000,13|0,4,1367,36,180,1104
1001769,1000001001769,13000,13|0,4,1365,83,180,1307
1001770,1000001001770,13000,13|0,4,1365,96,270,1305
1001802,1000001001802,13000,13|0,4,1359,5,90,1305
1001803,1000001001803,13000,13|0,4,1360,24,180,1204
1001804,1000001001804,13000,13|0,4,1359,38,180,1107
1001805,1000001001805,13000,13|0,4,1360,62,0,1103
1001806,1000001001806,13000,13|0,4,1356,87,180,1105
1001807,1000001001807,13000,13|0,4,1355,96,90,1205
1001841,1000001001841,13000,13|0,4,1348,8,90,1004
1001842,1000001001842,13000,13|0,4,1342,35,270,1104
1001843,1000001001843,13000,13|0,4,1341,61,90,1105
1001844,1000001001844,13000,13|0,4,1342,86,90,1204
1001845,1000001001845,13000,13|0,4,1347,91,270,1205
1001875,1000001001875,13000,13|0,4,1332,11,180,1005
1001876,1000001001876,13000,13|0,4,1333,30,0,1104
1001877,1000001001877,13000,13|0,4,1328,47,180,1105
1001878,1000001001878,13000,13|0,4,1334,62,180,1003
1001902,1000001001902,13000,13|0,4,1324,4,180,1105
1001903,1000001001903,13000,13|0,4,1322,25,0,1104
1001904,1000001001904,13000,13|0,4,1325,31,270,1004
1001905,1000001001905,13000,13|0,4,1318,43,180,1004
1001906,1000001001906,13000,13|0,4,1316,62,90,1207
1001935,1000001001935,13000,13|0,4,1308,13,180,1104
1001936,1000001001936,13000,13|0,4,1304,22,180,1104
1001937,1000001001937,13000,13|0,4,1304,31,0,1105
1001938,1000001001938,13000,13|0,4,1306,42,90,1104
1001939,1000001001939,13000,13|0,4,1311,56,270,1106
1001940,1000001001940,13000,13|0,4,1305,79,0,1204
1001941,1000001001941,13000,13|0,4,1308,92,90,1204
1003934,1000001003934,13000,13|0,4,1366,45,180,1306
1003943,1000001003943,13000,13|0,4,1316,86,0,1104
1003944,1000001003944,13000,13|0,4,1317,99,270,1104
1004290,1000001004290,13000,13|0,4,1366,62,90,1005
1004294,1000001004294,13000,13|0,4,1358,43,270,1004
1004297,1000001004297,13000,13|0,4,1322,70,180,1005
1004462,1000001004462,13000,13|0,4,1392,74,90,1003
1006550,1000001006550,13000,13|0,4,1396,8,90,1204
1006551,1000001006551,13000,13|0,4,1395,37,180,1204
1006552,1000001006552,13000,13|0,4,1399,58,270,1006
1006553,1000001006553,13000,13|0,4,1397,81,0,1104
1006581,1000001006581,13000,13|0,4,1383,11,0,1105
1006582,1000001006582,13000,13|0,4,1387,33,0,1004
1006583,1000001006583,13000,13|0,4,1387,49,270,1007
1006584,1000001006584,13000,13|0,4,1387,58,0,1004
1006585,1000001006585,13000,13|0,4,1381,87,0,1206
1006586,1000001006586,13000,13|0,4,1384,99,0,1305
1006611,1000001006611,13000,13|0,4,1372,16,270,1105
1006612,1000001006612,13000,13|0,4,1368,39,270,1004
1006613,1000001006613,13000,13|0,4,1372,71,270,1107
1006614,1000001006614,13000,13|0,4,1366,86,270,1004
1006615,1000001006615,13000,13|0,4,1366,99,180,1004
1006645,1000001006645,13000,13|0,4,1360,41,0,1305
1006646,1000001006646,13000,13|0,4,1361,65,0,1104
1006647,1000001006647,13000,13|0,4,1357,90,180,1204
1006676,1000001006676,13000,13|0,4,1349,11,180,1005
1006677,1000001006677,13000,13|0,4,1341,28,270,1204
1006678,1000001006678,13000,13|0,4,1343,38,270,1003
1006679,1000001006679,13000,13|0,4,1342,64,180,1204
1006680,1000001006680,13000,13|0,4,1343,89,0,1104
1006681,1000001006681,13000,13|0,4,1348,94,0,1004
1006705,1000001006705,13000,13|0,4,1333,14,0,1104
1006706,1000001006706,13000,13|0,4,1333,19,0,1005
1006707,1000001006707,13000,13|0,4,1334,33,0,1204
1006708,1000001006708,13000,13|0,4,1332,73,90,1206
1006734,1000001006734,13000,13|0,4,1325,7,270,1204
1006735,1000001006735,13000,13|0,4,1323,28,270,1203
1006736,1000001006736,13000,13|0,4,1326,34,180,1105
1006737,1000001006737,13000,13|0,4,1319,46,180,1004
1006769,1000001006769,13000,13|0,4,1309,16,180,1104
1006770,1000001006770,13000,13|0,4,1305,25,270,1206
1006771,1000001006771,13000,13|0,4,1305,34,0,1105
1008753,1000001008753,13000,13|0,4,1367,48,0,1005
1009117,1000001009117,13000,13|0,4,1378,72,270,1305
1009120,1000001009120,13000,13|0,4,1367,65,180,1306
1009123,1000001009123,13000,13|0,4,1359,46,270,1104
1009304,1000001009304,13000,13|0,4,1393,77,0,1005
1011326,1000001011326,13000,13|0,4,1396,10,90,1204
1011327,1000001011327,13000,13|0,4,1397,28,90,1204
1011328,1000001011328,13000,13|0,4,1395,39,270,1004
1011329,1000001011329,13000,13|0,4,1397,48,90,1204
1011330,1000001011330,13000,13|0,4,1397,83,270,1204
1011356,1000001011356,13000,13|0,4,1383,13,180,1104
1011357,1000001011357,13000,13|0,4,1387,60,0,1004
1011358,1000001011358,13000,13|0,4,1381,89,90,1205
1011398,1000001011398,13000,13|0,4,1372,18,180,1204
1011399,1000001011399,13000,13|0,4,1372,73,90,1205
1011425,1000001011425,13000,13|0,4,1360,10,180,1202
1011426,1000001011426,13000,13|0,4,1360,43,90,1206
1011427,1000001011427,13000,13|0,4,1358,72,180,1202
1011428,1000001011428,13000,13|0,4,1357,92,90,1106
1011461,1000001011461,13000,13|0,4,1349,13,0,1204
1011462,1000001011462,13000,13|0,4,1343,40,270,1104
1011463,1000001011463,13000,13|0,4,1342,66,270,1104
1011464,1000001011464,13000,13|0,4,1343,72,90,1103
1011465,1000001011465,13000,13|0,4,1343,91,0,1204
1011466,1000001011466,13000,13|0,4,1348,96,90,1204
1011494,1000001011494,13000,13|0,4,1333,16,180,1006
1011495,1000001011495,13000,13|0,4,1334,35,270,1103
1011496,1000001011496,13000,13|0,4,1329,52,90,1104
1011497,1000001011497,13000,13|0,4,1332,75,270,1003
1011498,1000001011498,13000,13|0,4,1335,90,0,1203
1011526,1000001011526,13000,13|0,4,1325,9,90,1103
1011527,1000001011527,13000,13|0,4,1323,30,270,1106
1011528,1000001011528,13000,13|0,4,1326,36,270,1306
1011529,1000001011529,13000,13|0,4,1319,48,270,1002
1011564,1000001011564,13000,13|0,4,1305,27,270,1206
1011565,1000001011565,13000,13|0,4,1305,36,270,1105
1011566,1000001011566,13000,13|0,4,1307,47,0,1105
1011567,1000001011567,13000,13|0,4,1312,61,90,1307
1011568,1000001011568,13000,13|0,4,1309,97,180,1004
1013568,1000001013568,13000,13|0,4,1367,50,180,1003
1013582,1000001013582,13000,13|0,4,1317,91,270,1203
1013900,1000001013900,13000,13|0,4,1378,74,180,1006
1013903,1000001013903,13000,13|0,4,1367,67,180,1104
1013909,1000001013909,13000,13|0,4,1323,75,270,1104
1014076,1000001014076,13000,13|0,4,1393,79,0,1004
1015938,1000001015938,13000,13|0,4,1393,5,0,1104
1015939,1000001015939,13000,13|0,4,1392,34,270,1005
1015940,1000001015940,13000,13|0,4,1394,43,180,1105
1015941,1000001015941,13000,13|0,4,1394,78,90,1107
1015942,1000001015942,13000,13|0,4,1395,99,270,1004
1015959,1000001015959,13000,13|0,4,1380,8,0,1207
1015960,1000001015960,13000,13|0,4,1375,22,270,1204
1015961,1000001015961,13000,13|0,4,1378,84,0,1204
1015962,1000001015962,13000,13|0,4,1381,96,0,1205
1015984,1000001015984,13000,13|0,4,1369,13,270,1207
1015985,1000001015985,13000,13|0,4,1367,20,180,1205
1015986,1000001015986,13000,13|0,4,1365,36,0,1205
1015987,1000001015987,13000,13|0,4,1363,83,0,1106
1015988,1000001015988,13000,13|0,4,1363,96,0,1305
1016011,1000001016011,13000,13|0,4,1357,5,90,1104
1016012,1000001016012,13000,13|0,4,1358,24,270,1104
1016013,1000001016013,13000,13|0,4,1358,62,270,1205
1016014,1000001016014,13000,13|0,4,1355,67,90,1005
1016032,1000001016032,13000,13|0,4,1346,8,270,1204
1016033,1000001016033,13000,13|0,4,1340,86,90,1104
1016034,1000001016034,13000,13|0,4,1345,91,270,1004
1016054,1000001016054,13000,13|0,4,1326,47,270,1005
1016055,1000001016055,13000,13|0,4,1332,62,90,1206
1016056,1000001016056,13000,13|0,4,1329,70,270,1006
1016057,1000001016057,13000,13|0,4,1332,85,90,1205
1016073,1000001016073,13000,13|0,4,1320,25,270,1104
1016074,1000001016074,13000,13|0,4,1323,31,0,1106
1016075,1000001016075,13000,13|0,4,1314,62,90,1104
1016098,1000001016098,13000,13|0,4,1302,22,270,1205
1016099,1000001016099,13000,13|0,4,1302,31,270,1005
1016100,1000001016100,13000,13|0,4,1309,56,180,1004
1016101,1000001016101,13000,13|0,4,1303,79,270,1205
1016102,1000001016102,13000,13|0,4,1306,92,270,1105
1017824,1000001017824,13000,13|0,4,1314,86,270,1104
1018097,1000001018097,13000,13|0,4,1375,69,90,1004
1018100,1000001018100,13000,13|0,4,1364,62,0,1004
1018105,1000001018105,13000,13|0,4,1320,70,270,1305
1018257,1000001018257,13000,13|0,4,1390,74,180,1206
1020328,1000001020328,13000,13|0,4,1393,8,270,1206
1020329,1000001020329,13000,13|0,4,1394,46,0,1104
1020353,1000001020353,13000,13|0,4,1380,11,90,1104
1020354,1000001020354,13000,13|0,4,1375,25,0,1205
1020355,1000001020355,13000,13|0,4,1384,33,270,1204
1020356,1000001020356,13000,13|0,4,1384,49,180,1204
1020357,1000001020357,13000,13|0,4,1378,87,270,1206
1020387,1000001020387,13000,13|0,4,1367,23,0,1107
1020388,1000001020388,13000,13|0,4,1369,71,180,1203
1020389,1000001020389,13000,13|0,4,1363,86,90,1104
1020390,1000001020390,13000,13|0,4,1363,99,0,1005
1020415,1000001020415,13000,13|0,4,1357,41,270,1204
1020416,1000001020416,13000,13|0,4,1358,65,90,1204
1020417,1000001020417,13000,13|0,4,1355,70,180,1005
1020418,1000001020418,13000,13|0,4,1353,99,90,1204
1020445,1000001020445,13000,13|0,4,1346,11,0,1204
1020446,1000001020446,13000,13|0,4,1339,64,270,1104
1020447,1000001020447,13000,13|0,4,1340,70,180,1207
1020448,1000001020448,13000,13|0,4,1340,89,180,1004
1020449,1000001020449,13000,13|0,4,1345,94,270,1005
1020471,1000001020471,13000,13|0,4,1330,14,270,1004
1020472,1000001020472,13000,13|0,4,1330,19,270,1105
1020473,1000001020473,13000,13|0,4,1331,33,0,1202
1020474,1000001020474,13000,13|0,4,1332,88,180,1004
1020500,1000001020500,13000,13|0,4,1320,28,270,1004
1020501,1000001020501,13000,13|0,4,1316,46,0,1204
1020502,1000001020502,13000,13|0,4,1314,65,270,1104
1020538,1000001020538,13000,13|0,4,1306,16,0,1204
1020539,1000001020539,13000,13|0,4,1302,25,0,1106
1020540,1000001020540,13000,13|0,4,1302,34,0,1106
1020541,1000001020541,13000,13|0,4,1304,45,270,1004
1020542,1000001020542,13000,13|0,4,1309,59,180,1205
1020543,1000001020543,13000,13|0,4,1303,82,0,1103
1022552,1000001022552,13000,13|0,4,1364,48,90,1005
1022565,1000001022565,13000,13|0,4,1314,89,0,1104
1022889,1000001022889,13000,13|0,4,1375,72,270,1103
1022892,1000001022892,13000,13|0,4,1364,65,270,1104
1022895,1000001022895,13000,13|0,4,1356,46,180,1005
1022896,1000001022896,13000,13|0,4,1339,49,270,1104
1023066,1000001023066,13000,13|0,4,1390,77,180,1004
1025109,1000001025109,13000,13|0,4,1393,39,270,1104
1025110,1000001025110,13000,13|0,4,1395,83,270,1105
1025140,1000001025140,13000,13|0,4,1381,13,270,1204
1025141,1000001025141,13000,13|0,4,1385,35,0,1104
1025142,1000001025142,13000,13|0,4,1385,51,90,1306
1025143,1000001025143,13000,13|0,4,1385,60,270,1307
1025174,1000001025174,13000,13|0,4,1370,18,270,1105
1025175,1000001025175,13000,13|0,4,1368,25,0,1004
1025176,1000001025176,13000,13|0,4,1366,41,180,1205
1025177,1000001025177,13000,13|0,4,1370,73,180,1007
1025204,1000001025204,13000,13|0,4,1358,10,90,1204
1025205,1000001025205,13000,13|0,4,1359,29,180,1005
1025207,1000001025207,13000,13|0,4,1359,67,180,1105
1025208,1000001025208,13000,13|0,4,1356,72,270,1204
1025239,1000001025239,13000,13|0,4,1341,40,0,1004
1025240,1000001025240,13000,13|0,4,1341,72,270,1204
1025241,1000001025241,13000,13|0,4,1341,91,270,1103
1025267,1000001025267,13000,13|0,4,1331,16,90,1007
1025268,1000001025268,13000,13|0,4,1331,21,0,1004
1025269,1000001025269,13000,13|0,4,1327,52,180,1204
1025270,1000001025270,13000,13|0,4,1333,90,0,1105
1025296,1000001025296,13000,13|0,4,1321,30,0,1006
1025297,1000001025297,13000,13|0,4,1324,36,270,1205
1025298,1000001025298,13000,13|0,4,1317,48,180,1306
1025299,1000001025299,13000,13|0,4,1315,67,0,1106
1025335,1000001025335,13000,13|0,4,1307,18,0,1305
1025336,1000001025336,13000,13|0,4,1303,27,180,1104
1025337,1000001025337,13000,13|0,4,1303,36,90,1004
1025338,1000001025338,13000,13|0,4,1305,47,0,1305
1025339,1000001025339,13000,13|0,4,1310,61,180,1204
1025340,1000001025340,13000,13|0,4,1304,84,0,1104
1025341,1000001025341,13000,13|0,4,1307,97,180,1307
1027341,1000001027341,13000,13|0,4,1365,50,180,1306
1027355,1000001027355,13000,13|0,4,1315,91,180,1003
1027706,1000001027706,13000,13|0,4,1376,74,180,1204
1027709,1000001027709,13000,13|0,4,1365,67,270,1307
1027878,1000001027878,13000,13|0,4,1391,79,90,1104
1029760,1000001029760,13000,13|0,4,1393,23,0,1004
1029761,1000001029761,13000,13|0,4,1391,34,270,1204
1029762,1000001029762,13000,13|0,4,1393,43,0,1204
1029763,1000001029763,13000,13|0,4,1395,55,0,1207
1029764,1000001029764,13000,13|0,4,1394,99,180,1204
1029782,1000001029782,13000,13|0,4,1374,22,90,1104
1029783,1000001029783,13000,13|0,4,1383,30,90,1004
1029784,1000001029784,13000,13|0,4,1383,46,270,1204
1029785,1000001029785,13000,13|0,4,1383,55,90,1002
1029808,1000001029808,13000,13|0,4,1364,36,0,1104
1029809,1000001029809,13000,13|0,4,1368,68,90,1305
1029810,1000001029810,13000,13|0,4,1362,83,0,1006
1029829,1000001029829,13000,13|0,4,1356,5,0,1004
1029830,1000001029830,13000,13|0,4,1357,24,270,1105
1029831,1000001029831,13000,13|0,4,1356,38,270,1104
1029832,1000001029832,13000,13|0,4,1354,67,270,1204
1029833,1000001029833,13000,13|0,4,1353,87,0,1205
1029857,1000001029857,13000,13|0,4,1345,8,0,1103
1029858,1000001029858,13000,13|0,4,1337,25,0,1204
1029859,1000001029859,13000,13|0,4,1339,35,0,1104
1029860,1000001029860,13000,13|0,4,1338,61,180,1204
1029861,1000001029861,13000,13|0,4,1339,86,0,1104
1029862,1000001029862,13000,13|0,4,1344,91,0,1104
1029878,1000001029878,13000,13|0,4,1329,16,180,1104
1029879,1000001029879,13000,13|0,4,1330,30,90,1104
1029880,1000001029880,13000,13|0,4,1331,62,270,1104
1029881,1000001029881,13000,13|0,4,1328,70,90,1006
1029882,1000001029882,13000,13|0,4,1331,85,180,1103
1029901,1000001029901,13000,13|0,4,1322,31,90,1105
1029902,1000001029902,13000,13|0,4,1315,43,180,1307
1029903,1000001029903,13000,13|0,4,1313,62,0,1305
1029930,1000001029930,13000,13|0,4,1305,13,270,1103
1029931,1000001029931,13000,13|0,4,1301,31,270,1104
1029932,1000001029932,13000,13|0,4,1303,42,0,1006
1029933,1000001029933,13000,13|0,4,1308,56,0,1105
1029934,1000001029934,13000,13|0,4,1302,79,0,1306
1029935,1000001029935,13000,13|0,4,1305,92,180,1104
